label_id	text
7	铂电极多功能传感器<sep>本发明的有益效果是该传感器检测精度高，可以实现水质检测功能。
7	一种智慧喷淋系统<sep>本系统能智能启动、关闭，无需人工参与，当扬尘监测系统监测到空气中pm2.5浓度、地面湿度达到预警值既自动开启喷水程序。
7	一种煤矿井下用防尘喷雾装置<sep>该煤矿井下用防尘喷雾装置，根据需要调控不同的控制箱使得水泵和电磁阀通电开启运转，保证水箱内腔的清水进入输水管的内部流动，并通过连接管进入连接板的内腔，最终通过喷头向外喷洒，使得矿井的内部实现快速除尘，提高矿井内部除尘效果。
7	氯化亚铁盐酸溶液的废液处理一体化设备<sep>本实用新型的氯化亚铁盐酸溶液的废液处理一体化设备从氯化亚铁盐酸废液中直接回收得到铁的氧化物和氯化氢气体，本实用新型得到的产品是铁的氧化物，其产品价值远优于氯化亚铁晶体，并且一体化设备还可以实现全封闭生产，对环境利好，同时提高废液产物的利用率。
7	空气清洁器<sep>本发明能够提高空气清洁器的空气吸入能力和排放能力以及净化能力，并且便于使用者识别操作信息。
7	一种循环风热式污泥处理设备的加热装置<sep>本发明能避免灰尘堆积在加热盘管上，从而保护加热盘管，减小灰尘对加热效率的影响。
7	一种封闭式公共空间防疫的排风监测系统<sep>本实用新型对封闭公共空间的排风管道的末端设置防疫监测用的病毒采集插板，定时对病毒采集插板进行更换，并对病毒采集插板进行病毒检测，对疫情进行实时监测并快速反应。
7	一种用于在线检测大气盐雾含量的装置及检测方法<sep>本发明可减小大气盐雾含量的测量周期，提高测试精确性。
7	一种厨房柔性混杂物旋涡式排放连接装置及使用方法<sep>本发明提出的螺旋片上的每个锥形片直径不相同，能够改变水流的方向，使其形成漩涡，经过顺刀片和其上设置的碎片之后，能够将软性的杂物划碎。
7	一种适用于烘焙车间的空气过滤器<sep>本实用新型一种适用于烘焙车间的空气过滤器可以让烘焙车间做到真正意义上的“无菌无尘”，可杜绝微生物对食品的污染。
7	电石渣在水泥生产贮备中的安全环保处理系统及其处理工艺<sep>本发明具有占地少、投资少、效率高、安全、节能、环保、经济运行等优点。
7	一种磁混凝装置<sep>属于污水处理设备领域本产品能够促使混合液形成较大块的、密实的、均匀的矾花，絮凝效果好、处理周期短，提升了处理效率。
7	一种可远程监测的景观水体治理监测浮床<sep>同时压缩弹簧提供弹力，避免外界撞击造成监测器本体损伤，有利于保护监测器本体，延长监测器本体使用寿命。
7	一种用于水体生态修复的底栖动物扩繁的生物法<sep>不干扰与破坏自然资源，可以实现较短时间内环境工程实施中较大规模河蚌的需要。
7	一种城市水环境生态修复实时监测装置<sep>本实用新型能够使水在监测过程中进行流动，从而提高了水质监测器监测范围，提高数据的准确性。
7	一种基于制备高效储能电极材料的剩余污泥资源化利用方法<sep>属于环境污染治理与固体废物综合利用技术领域本发明操作简单，绿色环保，是一种污泥资源化利用的有效方法。
7	一种室内空气净化系统<sep>本发明的室内空气净化系统，通过调节除霾除甲醛杀菌模块中负离子发生单元和收集板之间的距离，使除霾除甲醛杀菌模块进行除霾除甲醛、除甲醛处理或是杀菌消毒处理，再除霾除甲醛杀菌模块产生的臭氧进行杀菌消毒处理之后，利用该系统集成的臭氧处理模块将空气中的臭氧分解成氧气，以免空气中残留有臭氧，对身体造成伤害。
7	基于ag/tio的光催化实时液相吸附脱硫方法<sep>因此，利用本发明方法进行的吸附脱硫，可以有效解决燃料中水分子的问题，同时使得吸附剂的脱硫能力更强，效率更高，效果更好。
7	一种环保采暖炉煤炭充分燃烧设备<sep>通过通气管、密封圈、制氧壳与出氧口的配合使用，有效的保证了煤炭在燃烧腔内燃烧不充分的情况下，制氧壳可以制造出氧气，供煤炭产生的一氧化碳氧化成二氧化碳，避免了大量有毒的一氧化碳聚集，被人们经过呼吸进入到体内，造成一氧化氮中毒的情况，保护了人们的健康。
7	一种甲醛释放检测装置<sep>属于甲醛检测技术领域本实用新型的有益效果是：在封闭保温的箱体内构造适合甲醛释放的温度，再通过甲醛检测仪进行检测，从而确定被测物品是否含有和释放甲醛，从而指导使用者采取下一步措施，避免甲醛对身体的伤害。
7	一种可清除汞离子的复合吸附微球的制备方法<sep>本发明本发明采用伊利石和纤维素为原料，通过离子液体溶解纤维素，加入伊利石和成孔剂制备复合吸附微球，原料价廉易得，无毒无害，离子液体无毒，溶解性强，可回收，环境友好；通过接枝n‑甲基‑1‑甲硫基‑2‑硝基乙烯胺改性伊利石纤维素复合吸附微球，向复合吸附微球引进巯基和胺基，大大增强了其对汞离子的吸附效率。
7	一种具有高絮凝活性的星蔬交替单胞菌<sep>本发明首次发现了星蔬交替单胞菌具有高絮凝活性的功能，为微生物治理污水提供了一种新途径。
7	一种空气净化器用滤芯<sep>本实用新型与现有技术相比的优点在于：结构精炼，层次化过滤净化吸附，高效除尘去味。
7	一种铜冶炼过程中抑制高温烟气中三氧化硫产生的方法<sep>本发明的方法以源头抑制三氧化硫的产生，控制漏风量以及喷入抑制剂，以源头抑制三氧化硫的产生。
7	用于处理放射性有机废物的装置和方法<sep>用共反应剂从废物处理减少气相硫和卤素。
7	一种高除藻率复合除藻剂的制备方法<sep>本发明利用粉煤灰和膨胀石墨混合为载体，蔗糖为外覆炭层前驱体，壳聚糖的吸附以及铜离子的覆盖制备而成具有可见光催化活性的复合除藻剂，呈蠕虫状，具有良好的漂浮性，提高除藻剂的除藻率，接着在光的照射下，藻类能通过光合作用在其表面产生氧气，加速其死亡，藻类的叶绿素的含量下降速度不断加快，并加速其死亡，再次提高除藻剂的除藻率；利用壳聚糖和粉煤灰都具有较好的絮凝能力和吸附能力，由于壳聚糖和盐酸反应后形成带正电荷的氨基基团，当氨基基团较多，利用酸性溶液和磁铁矿粉对粉煤灰和膨胀石墨进行共同改性，进一步提高除藻剂的除藻率，具有广泛的应用前景。
7	一种空气质量实时监测站<sep>属于环境监测技术领域本实用新型具有结构紧凑，可移动，实时监测的优点。
7	一种防爆型气体探测器机壳<sep>本技术方案结构强度大，安全性高，可靠性强，不易爆裂，使用寿命长。
7	一种智慧农业全天候污染物无人机三维测量方法<sep>属于污染监控技术领域本发明方法能够优化农作物种植区域关于污染物浓度管控与决策的有效资源配置，为农作物在多污染源安全浓度环境下健康生长提供保证，助推智慧农业稳健发展。
7	一种净水系统<sep>本实用新型不但大大提高了原水的利用率，而且又能保证ro膜过滤器处于较佳工作状态。
7	一种污水井监测装置<sep>涉及环境监测技术领域本实用新型在需要对传感器进行维修维护时，通过分离件令固定件与插接柱分离即可实现从固定支柱内向上取出插接柱以及固定在插接柱上的多个传感器的目的，从而实现显著降低污水井内传感器的维修维护难度的效果。
7	蓄热室催化燃烧的废气处理装置<sep>该蓄热室催化燃烧的废气处理装置具有无焰燃烧、升温快与耗能低等优点。
7	一种可控温的微型连续流动管反应器<sep>包括反应管，套设在反应管外的反应管套筒，设置在反应管一端的漏斗，连接在漏斗侧的温度控制装置
7	一种用于苯系物的气体检测装置及其操作方法<sep>本发明的气体检测装置采用的特定组合的色谱柱，配合本发明的具有特殊结构和连接关系的十通阀，特别适用于大气中苯系物的检测，其可以在不停机的情况下持续的检测和清洗，可以在较短时间内进行重复检测，避免了外界状态变化带来的系统误差，检测结果更可靠，精度也更高。
7	一种旋转阀及蓄热式热力焚化炉<sep>本发明提供了一种密闭性好的旋转阀及蓄热式热力焚化炉。
7	一种市政污水预处理铁箱箱体焊接装置<sep>该市政污水预处理铁箱箱体焊接装置能够在进行焊接时对操作人员的手进行保护，防止焊接喷溅的高温铁屑溅到手上导致受伤，能够省去专门佩戴手套的麻烦。
7	一种海绵城市调蓄容积的评价方法<sep>根据地块所需总调蓄容积即可方便的规划海绵城市的雨水设施布局，具有能够便于获得全面、优质的海绵城市雨水设施布局方案的优点。
7	一种高炉出铁口除尘顶吸稳流器以及除尘装置<sep>本实用新型的顶吸稳流器将吸风口分为上下两个部分，相当于将吸风口移至除尘室内且分为上下两个吸风口，下吸风口直接吸取出铁口烟尘，上吸风口吸取除尘室内温度较高的气体以及下吸风口未完全捕集而逸出的灰尘，总吸风量与实际吸风量相同，能够有效避免除尘室内气流紊乱和烟气弥漫，使除尘室内烟尘气流稳定流动。
7	一种用于微藻养殖的猪场污水的臭氧处理方法<sep>本发明的一种用于微藻养殖的猪场污水臭氧处理方法，具有臭氧利用率高，污水处理效果好，无臭氧残留且处理后污水透明度提升明显，可直接用于微藻养殖的特点。
7	基于液货港区vocs浓度自动监测预警系统的监测预警方法<sep>本发明实现了液货港区的vocs浓度的自动监测预警，可操作性高；将用户终端分别与单片机和服务器连接，提高了预警系统的时效性；对气体检测传感器探头进行清洁，提高了气体检测传感器探头的灵敏度，监测更加准确。
7	高效修复湿地土壤中重金属离子的方法<sep>所述高效修复湿地土壤中重金属离子的方法操作简便，原材料易得，将培育的微生物释放到土壤中，对金属离子进行微生物修复，同时吸附剂对土壤中的金属离子进行吸附富集，提高对金属离子的处理效果，且吸附剂绿色环保，对金属离子的吸附能力强。
